日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2015-01-02 18:00:00	140.5	374.5	-6.9	0.5
2015-01-02 19:00:00	141.9	377.6	-6.8	1.5
2015-01-02 20:00:00	142.4	379.4	-6.6	0.5
2015-01-02 21:00:00	144.1	382.3	-6.5	0.5
2015-01-02 22:00:00	150.2	388.8	-6.3	1.0
2015-01-02 23:00:00	152.0	390.4	-6.0	0.5
2015-01-03 00:00:00	153.3	394.0	-5.5	1.0
2015-01-03 01:00:00	155.5	397.2	-5.0	0.0
2015-01-03 02:00:00	155.9	400.0	-4.9	0.5
2015-01-03 03:00:00	156.3	400.9	-4.9	0.0
2015-01-03 04:00:00	155.7	401.1	-4.6	0.0
2015-01-03 05:00:00	155.1	401.9	-4.7	0.5
2015-01-03 06:00:00	154.3	402.5	-4.5	0.0
2015-01-03 07:00:00	153.1	403.4	-4.4	0.0
2015-01-03 08:00:00	152.6	403.3	-4.3	0.0
2015-01-03 09:00:00	152.0	403.7	-3.8	0.0
2015-01-03 10:00:00	150.9	403.9	-2.7	0.0
2015-01-03 11:00:00	150.1	403.9	-2.5	0.0
2015-01-03 12:00:00	149.6	404.3	-2.7	0.0
2015-01-03 13:00:00	148.8	404.6	-2.8	0.0
2015-01-03 14:00:00	148.0	404.6	-2.0	0.0
2015-01-03 15:00:00	147.7	404.6	-2.2	0.0
2015-01-03 16:00:00	146.8	404.9	-1.9	0.0
2015-01-03 17:00:00	146.6	405.0	-2.8	0.0
2015-01-03 18:00:00	146.1	405.0	-3.3	0.0
2015-01-03 19:00:00	145.5	405.4	-3.0	0.0
2015-01-03 20:00:00	144.8	405.4	-2.5	0.0
2015-01-03 21:00:00	144.7	405.7	-2.5	0.0
2015-01-03 22:00:00	144.1	405.7	-2.1	0.0
2015-01-03 23:00:00	143.7	406.1	-2.0	0.0
2015-01-04 00:00:00	143.3	405.8	-2.2	0.0
2015-01-04 01:00:00	142.9	406.8	-2.1	0.0
2015-01-04 02:00:00	142.2	407.4	-1.6	0.0
2015-01-04 03:00:00	141.9	407.3	-1.1	0.0
2015-01-04 04:00:00	141.5	407.2	-1.1	0.0
2015-01-04 05:00:00	141.7	407.2	-0.6	0.0
2015-01-04 06:00:00	141.1	407.7	-0.4	0.0
2015-01-04 07:00:00	140.7	407.7	-0.4	0.0
2015-01-04 08:00:00	140.5	408.2	-0.3	0.0
2015-01-04 09:00:00	139.9	408.6	-0.1	0.0
2015-01-04 10:00:00	139.2	408.5	0.1	0.0
2015-01-04 11:00:00	138.3	408.6	0.3	0.0
2015-01-04 12:00:00	137.8	409.2	1.3	0.0
2015-01-04 13:00:00	136.7	409.3	2.0	0.0
2015-01-04 14:00:00	135.3	409.2	2.3	0.0
2015-01-04 15:00:00	134.5	409.3	2.0	0.0
2015-01-04 16:00:00	133.9	409.6	1.1	0.0
2015-01-04 17:00:00	133.5	409.2	0.9	0.0
2015-01-04 18:00:00	132.9	409.4	0.7	0.0
2015-01-04 19:00:00	132.7	409.0	0.7	0.0
2015-01-04 20:00:00	132.2	409.2	0.5	0.0
2015-01-04 21:00:00	131.7	408.8	0.6	0.0
2015-01-04 22:00:00	131.1	409.2	0.7	0.0
2015-01-04 23:00:00	131.1	409.2	0.7	0.0
2015-01-05 00:00:00	130.9	409.3	0.8	0.0
2015-01-05 01:00:00	130.5	409.3	0.5	0.0
2015-01-05 02:00:00	130.3	409.2	-1.1	0.0
2015-01-05 03:00:00	130.0	409.3	-1.6	0.0
2015-01-05 04:00:00	129.7	409.3	-1.9	0.0
2015-01-05 05:00:00	129.8	409.2	-0.2	0.0
2015-01-05 06:00:00	129.4	408.9	0.9	0.0
2015-01-05 07:00:00	129.2	409.0	0.8	0.0
2015-01-05 08:00:00	129.1	409.2	0.9	0.0
2015-01-05 09:00:00	128.8	409.3	0.9	0.0
2015-01-05 10:00:00	128.1	409.6	2.8	0.0
2015-01-05 11:00:00	127.7	409.6	3.1	0.0
2015-01-05 12:00:00	126.6	410.0	4.4	0.0
2015-01-05 13:00:00	125.8	410.0	5.4	0.0
2015-01-05 14:00:00	125.4	410.1	5.6	0.0
2015-01-05 15:00:00	124.6	409.6	4.9	0.0
2015-01-05 16:00:00	124.4	409.9	4.2	0.0
2015-01-05 17:00:00	124.0	410.1	2.5	0.0
2015-01-05 18:00:00	123.5	410.3	1.7	0.0
2015-01-05 19:00:00	123.3	410.1	2.2	0.0
2015-01-05 20:00:00	123.3	410.3	1.9	0.0
2015-01-05 21:00:00	123.0	410.5	1.5	0.0
2015-01-05 22:00:00	122.5	410.5	1.9	0.0
2015-01-05 23:00:00	122.5	410.7	1.4	0.0
2015-01-06 00:00:00	122.2	410.3	1.3	0.0
2015-01-06 01:00:00	122.0	410.4	1.6	0.0
2015-01-06 02:00:00	121.5	410.4	1.9	0.0
2015-01-06 03:00:00	121.4	410.5	3.0	0.0
2015-01-06 04:00:00	121.6	410.8	3.5	0.0
2015-01-06 05:00:00	120.6	410.7	4.4	0.0
2015-01-06 06:00:00	120.5	410.9	3.4	0.0
2015-01-06 07:00:00	120.0	412.4	2.1	0.0
2015-01-06 08:00:00	119.8	414.2	4.2	0.0
2015-01-06 09:00:00	118.4	414.4	4.0	0.0
2015-01-06 10:00:00	116.3	416.8	4.8	0.5
2015-01-06 11:00:00	115.3	420.6	4.7	1.0
2015-01-06 12:00:00	114.9	430.7	4.0	0.0
2015-01-06 13:00:00	114.1	454.9	3.2	0.0
2015-01-06 14:00:00	112.8	475.20000000000005	2.4	0.0
2015-01-06 15:00:00	112.2	472.29999999999995	2.1	0.0
2015-01-06 16:00:00	112.1	468.0	1.3	0.0
2015-01-06 17:00:00	112.0	463.9	0.5	0.0
2015-01-06 18:00:00	112.5	459.79999999999995	0.2	0.0
2015-01-06 19:00:00	112.4	456.70000000000005	-0.2	0.0
2015-01-06 20:00:00	112.6	454.29999999999995	-0.6	0.0
2015-01-06 21:00:00	111.6	451.20000000000005	-1.5	0.0
2015-01-06 22:00:00	111.5	448.4	-1.8	0.0
2015-01-06 23:00:00	111.4	445.29999999999995	-1.8	0.0
2015-01-07 00:00:00	111.0	442.20000000000005	-2.0	0.0
2015-01-07 01:00:00	111.8	440.20000000000005	-2.2	0.0
2015-01-07 02:00:00	111.9	437.70000000000005	-2.0	0.0
2015-01-07 03:00:00	111.5	435.8	-2.0	0.0
2015-01-07 04:00:00	110.9	434.4	-2.5	0.0
2015-01-07 05:00:00	110.2	432.2	-2.5	0.0
2015-01-07 06:00:00	109.9	430.7	-2.2	0.0
2015-01-07 07:00:00	110.4	429.2	-2.1	0.0
2015-01-07 08:00:00	110.9	428.5	-2.1	0.0
2015-01-07 09:00:00	111.7	429.1	-2.3	0.0
2015-01-07 10:00:00	112.3	429.3	-1.7	0.0
2015-01-07 11:00:00	113.1	430.1	-1.7	0.5
2015-01-07 12:00:00	113.3	430.8	-1.4	0.0
2015-01-07 13:00:00	114.1	430.3	-1.8	0.0
2015-01-07 14:00:00	114.4	431.5	-1.1	0.5
2015-01-07 15:00:00	114.2	431.9	-1.5	0.0
2015-01-07 16:00:00	114.9	432.6	-2.7	0.5
2015-01-07 17:00:00	115.8	433.8	-2.9	0.0
2015-01-07 18:00:00	115.7	434.0	-3.2	0.5
2015-01-07 19:00:00	116.3	434.8	-3.3	0.0
2015-01-07 20:00:00	117.2	436.6	-3.2	1.0
2015-01-07 21:00:00	118.5	439.1	-3.8	0.5
2015-01-07 22:00:00	119.5	440.20000000000005	-4.3	0.5
2015-01-07 23:00:00	119.7	441.29999999999995	-4.6	0.0
2015-01-08 00:00:00	119.5	441.29999999999995	-4.4	0.0
2015-01-08 01:00:00	119.5	441.6	-4.5	0.0
2015-01-08 02:00:00	120.2	441.4	-4.2	0.0
2015-01-08 03:00:00	120.0	441.70000000000005	-4.2	0.0
2015-01-08 04:00:00	120.3	442.0	-3.9	0.0
2015-01-08 05:00:00	120.3	442.4	-3.9	0.0
2015-01-08 06:00:00	120.2	442.6	-3.6	0.0
2015-01-08 07:00:00	120.9	443.6	-3.7	0.5
2015-01-08 08:00:00	121.4	444.20000000000005	-3.2	0.0
2015-01-08 09:00:00	121.4	445.29999999999995	-3.3	0.0
2015-01-08 10:00:00	123.4	446.4	-3.5	0.5
2015-01-08 11:00:00	124.1	447.29999999999995	-2.4	0.0
2015-01-08 12:00:00	123.8	447.70000000000005	-2.3	0.0
2015-01-08 13:00:00	123.6	448.0	-1.7	0.0
2015-01-08 14:00:00	124.3	449.0	-2.4	0.0
2015-01-08 15:00:00	123.9	449.20000000000005	-2.4	0.0
2015-01-08 16:00:00	124.3	449.5	-2.5	0.0
2015-01-08 17:00:00	124.2	449.79999999999995	-2.7	0.0
2015-01-08 18:00:00	124.1	450.20000000000005	-3.0	0.0
2015-01-08 19:00:00	123.9	451.0	-2.8	0.0
2015-01-08 20:00:00	123.9	450.70000000000005	-2.4	0.0
2015-01-08 21:00:00	123.8	451.5	-1.9	0.0
2015-01-08 22:00:00	123.9	451.1	-1.5	0.0
2015-01-08 23:00:00	123.9	451.6	-2.4	0.5
2015-01-09 00:00:00	124.8	453.9	-2.8	0.5
2015-01-09 01:00:00	125.9	456.29999999999995	-2.5	0.0
2015-01-09 02:00:00	126.3	458.0	-2.5	0.0
2015-01-09 03:00:00	127.1	459.70000000000005	-2.7	0.0
2015-01-09 04:00:00	128.2	461.4	-2.6	0.0
2015-01-09 05:00:00	128.7	463.1	-2.5	0.5
2015-01-09 06:00:00	129.1	463.6	-3.0	0.5
2015-01-09 07:00:00	128.7	464.1	-3.1	0.0
2015-01-09 08:00:00	129.5	464.9	-3.0	0.5
2015-01-09 09:00:00	129.7	465.70000000000005	-2.8	0.0
2015-01-09 10:00:00	129.7	466.1	-2.3	0.0
2015-01-09 11:00:00	130.1	467.0	-1.7	0.0
2015-01-09 12:00:00	129.5	467.20000000000005	-1.5	0.5
2015-01-09 13:00:00	129.0	466.79999999999995	-0.4	0.0
2015-01-09 14:00:00	129.2	467.5	-1.0	0.0
2015-01-09 15:00:00	128.6	467.20000000000005	-1.1	0.0
2015-01-09 16:00:00	128.1	467.5	-1.6	0.0
2015-01-09 17:00:00	128.4	467.4	-2.0	0.0
2015-01-09 18:00:00	128.7	467.79999999999995	-2.1	0.0
2015-01-09 19:00:00	128.1	468.0	-2.6	0.0
2015-01-09 20:00:00	129.4	468.6	-2.8	0.0
2015-01-09 21:00:00	128.7	468.29999999999995	-3.0	0.0
2015-01-09 22:00:00	128.1	468.0	-3.1	0.0
2015-01-09 23:00:00	128.5	468.79999999999995	-3.1	0.0
2015-01-10 00:00:00	128.3	468.29999999999995	-3.0	0.0
2015-01-10 01:00:00	128.1	468.79999999999995	-3.1	0.0
2015-01-10 02:00:00	128.7	468.4	-3.0	0.0
2015-01-10 03:00:00	129.6	468.70000000000005	-2.8	0.0
2015-01-10 04:00:00	129.4	469.0	-3.1	0.0
2015-01-10 05:00:00	129.6	469.20000000000005	-3.2	0.0
2015-01-10 06:00:00	130.8	469.1	-3.4	0.0
2015-01-10 07:00:00	132.1	470.6	-3.6	0.5
2015-01-10 08:00:00	135.4	474.70000000000005	-3.2	1.0
2015-01-10 09:00:00	138.7	480.4	-3.2	1.5
2015-01-10 10:00:00	140.7	482.29999999999995	-2.8	0.0
2015-01-10 11:00:00	140.3	483.20000000000005	-2.7	0.0
2015-01-10 12:00:00	141.1	484.70000000000005	-2.5	0.0
2015-01-10 13:00:00	140.6	485.0	-1.1	0.0
2015-01-10 14:00:00	140.0	485.1	-1.0	0.5
2015-01-10 15:00:00	140.1	485.0	-0.8	0.0
2015-01-10 16:00:00	139.6	485.4	-1.3	0.0
2015-01-10 17:00:00	139.7	486.0	-2.2	0.0
2015-01-10 18:00:00	139.6	486.0	-1.8	0.0
2015-01-10 19:00:00	139.0	485.9	-2.0	0.0
2015-01-10 20:00:00	138.9	486.4	-2.1	0.0
2015-01-10 21:00:00	138.2	486.29999999999995	-2.5	0.0
2015-01-10 22:00:00	138.0	486.20000000000005	-2.5	0.0
2015-01-10 23:00:00	137.6	486.0	-2.5	0.5
2015-01-11 00:00:00	137.9	486.29999999999995	-2.4	0.0
2015-01-11 01:00:00	137.4	486.29999999999995	-2.6	0.0
2015-01-11 02:00:00	137.1	486.20000000000005	-2.3	0.0
2015-01-11 03:00:00	136.9	486.29999999999995	-2.5	0.0
2015-01-11 04:00:00	136.8	486.0	-2.3	0.0
2015-01-11 05:00:00	136.5	486.0	-1.8	0.0
2015-01-11 06:00:00	136.4	486.20000000000005	-2.1	0.0
2015-01-11 07:00:00	136.3	486.20000000000005	-2.1	0.0
2015-01-11 08:00:00	135.9	486.29999999999995	-1.7	0.0
2015-01-11 09:00:00	135.7	485.9	-0.8	0.0
2015-01-11 10:00:00	135.4	485.9	0.1	0.0
2015-01-11 11:00:00	135.4	486.29999999999995	0.3	0.0
2015-01-11 12:00:00	135.1	486.4	0.5	0.0
2015-01-11 13:00:00	135.8	486.79999999999995	-2.0	0.0
2015-01-11 14:00:00	137.9	490.29999999999995	-2.4	0.0
2015-01-11 15:00:00	137.8	490.29999999999995	-1.9	0.0
2015-01-11 16:00:00	137.5	490.6	-1.8	0.0
2015-01-11 17:00:00	138.4	490.20000000000005	-2.5	0.5
2015-01-11 18:00:00	138.3	490.20000000000005	-2.4	0.0
2015-01-11 19:00:00	137.9	490.1	-2.9	0.0
2015-01-11 20:00:00	144.3	499.5	-3.3	1.0
2015-01-11 21:00:00	149.6	503.6	-3.2	1.5
2015-01-11 22:00:00	151.5	506.20000000000005	-3.5	0.5
2015-01-11 23:00:00	157.0	510.6	-3.7	1.5
2015-01-12 00:00:00	159.1	512.9	-4.1	0.5
2015-01-12 01:00:00	161.3	515.6	-4.5	0.0
2015-01-12 02:00:00	163.8	518.8	-4.5	0.5
2015-01-12 03:00:00	168.3	523.3	-4.6	1.0
2015-01-12 04:00:00	170.6	526.7	-4.6	0.5
2015-01-12 05:00:00	172.9	530.1	-4.7	0.5
2015-01-12 06:00:00	173.0	531.4	-4.6	0.0
2015-01-12 07:00:00	173.9	533.6	-4.9	0.0
2015-01-12 08:00:00	176.6	538.0	-4.6	1.5
2015-01-12 09:00:00	178.3	540.6	-4.4	1.0
2015-01-12 10:00:00	177.6	541.9	-4.4	0.0
2015-01-12 11:00:00	177.3	542.7	-4.4	0.0
2015-01-12 12:00:00	176.4	543.3	-4.0	0.0
2015-01-12 13:00:00	175.8	543.7	-3.9	0.0
2015-01-12 14:00:00	174.3	544.2	-3.7	0.0
2015-01-12 15:00:00	173.9	544.1	-3.9	0.0
2015-01-12 16:00:00	173.8	544.6	-3.9	0.0
2015-01-12 17:00:00	173.6	544.6	-3.8	0.0
2015-01-12 18:00:00	171.9	544.5	-3.8	0.0
2015-01-12 19:00:00	171.2	544.7	-3.5	0.0
2015-01-12 20:00:00	171.3	544.5	-3.3	0.5
2015-01-12 21:00:00	170.4	544.7	-3.4	0.0
2015-01-12 22:00:00	169.8	544.7	-3.5	0.0
2015-01-12 23:00:00	169.5	544.7	-3.5	0.0
2015-01-13 00:00:00	169.0	544.6	-3.1	0.0
2015-01-13 01:00:00	168.5	544.6	-2.8	0.0
2015-01-13 02:00:00	168.1	544.3	-2.7	0.0
2015-01-13 03:00:00	167.7	544.5	-2.6	0.0
2015-01-13 04:00:00	167.4	544.3	-2.6	0.0
2015-01-13 05:00:00	166.8	543.9	-2.4	0.0
2015-01-13 06:00:00	166.2	543.5	-2.5	0.0
2015-01-13 07:00:00	165.9	543.7	-2.4	0.0
2015-01-13 08:00:00	165.5	543.4	-2.2	0.0
2015-01-13 09:00:00	165.1	543.1	-1.8	0.0
2015-01-13 10:00:00	164.8	543.0	-1.3	0.0
2015-01-13 11:00:00	164.1	543.0	-0.5	0.0
2015-01-13 12:00:00	163.7	543.0	-0.1	0.0
2015-01-13 13:00:00	162.9	542.9	0.1	0.0
2015-01-13 14:00:00	162.3	542.7	0.1	0.0
2015-01-13 15:00:00	161.8	543.0	0.3	0.0
2015-01-13 16:00:00	161.2	543.0	-0.7	0.0
2015-01-13 17:00:00	161.2	542.7	-1.4	0.0
2015-01-13 18:00:00	160.8	542.9	-2.2	0.0
2015-01-13 19:00:00	160.6	543.0	-2.4	0.0
2015-01-13 20:00:00	160.2	543.0	-2.7	0.0
2015-01-13 21:00:00	160.0	542.7	-2.9	0.0
2015-01-13 22:00:00	159.4	542.7	-3.2	0.0
2015-01-13 23:00:00	159.0	543.0	-4.6	0.0
2015-01-14 00:00:00	159.2	543.3	-5.2	0.0
2015-01-14 01:00:00	159.1	543.1	-4.6	0.0
2015-01-14 02:00:00	158.9	542.7	-4.6	0.0
2015-01-14 03:00:00	158.6	543.0	-4.6	0.0
2015-01-14 04:00:00	158.4	543.0	-1.8	0.0
2015-01-14 05:00:00	158.3	542.7	-1.9	0.0
2015-01-14 06:00:00	158.0	542.5	-1.0	0.0
2015-01-14 07:00:00	157.7	542.5	-1.4	0.0
2015-01-14 08:00:00	157.6	542.5	-1.1	0.0
2015-01-14 09:00:00	157.2	542.2	0.5	0.0
2015-01-14 10:00:00	156.7	541.7	1.8	0.0
2015-01-14 11:00:00	156.4	541.8	2.7	0.0
2015-01-14 12:00:00	156.1	542.1	4.2	0.0
2015-01-14 13:00:00	155.7	542.1	5.6	0.0
2015-01-14 14:00:00	155.1	542.1	4.9	0.0
2015-01-14 15:00:00	154.7	541.9	6.4	0.0
2015-01-14 16:00:00	154.3	541.7	3.1	0.0
2015-01-14 17:00:00	153.8	541.9	2.0	0.0
2015-01-14 18:00:00	154.0	541.9	1.1	0.0
2015-01-14 19:00:00	153.9	542.1	1.9	0.0
2015-01-14 20:00:00	153.6	541.9	2.8	0.0
2015-01-14 21:00:00	153.1	541.8	3.7	0.0
2015-01-14 22:00:00	152.8	541.9	4.1	0.0
2015-01-14 23:00:00	152.5	541.8	3.2	0.0
2015-01-15 00:00:00	152.5	541.9	2.2	0.0
2015-01-15 01:00:00	152.4	542.1	2.3	0.0
2015-01-15 02:00:00	152.2	542.2	1.8	0.0
2015-01-15 03:00:00	151.5	542.5	1.8	0.0
2015-01-15 04:00:00	150.8	545.0	0.9	1.0
2015-01-15 05:00:00	151.5	547.0	0.1	0.5
2015-01-15 06:00:00	152.7	549.9	0.0	0.5
2015-01-15 07:00:00	151.9	553.2	-0.3	0.5
2015-01-15 08:00:00	154.3	557.4	-0.4	0.5
2015-01-15 09:00:00	155.3	563.4	-0.4	1.0
2015-01-15 10:00:00	157.3	570.3	-0.5	0.0
2015-01-15 11:00:00	163.0	575.8	-0.5	0.5
2015-01-15 12:00:00	164.2	580.2	-0.1	1.0
2015-01-15 13:00:00	163.8	583.3	0.5	0.0
2015-01-15 14:00:00	162.8	584.8	1.4	0.0
2015-01-15 15:00:00	162.1	587.6	0.5	1.0
2015-01-15 16:00:00	160.9	591.0	0.7	0.5
2015-01-15 17:00:00	160.7	594.1	0.7	0.5
2015-01-15 18:00:00	161.0	598.8	0.8	0.5
2015-01-15 19:00:00	161.1	601.4	0.8	0.5
2015-01-15 20:00:00	161.3	606.0	1.0	0.0
2015-01-15 21:00:00	161.2	610.9	0.6	1.0
2015-01-15 22:00:00	160.2	613.9	0.4	0.0
2015-01-15 23:00:00	159.6	619.1	0.6	0.0
2015-01-16 00:00:00	159.3	623.6	0.3	0.5
2015-01-16 01:00:00	158.6	627.9	0.1	0.0
2015-01-16 02:00:00	158.2	628.6	0.0	0.0
2015-01-16 03:00:00	157.9	627.9	-0.2	0.0
2015-01-16 04:00:00	159.2	627.8	-0.7	0.0
2015-01-16 05:00:00	158.7	626.8	-0.7	0.0
2015-01-16 06:00:00	158.2	625.8	-0.7	0.0
2015-01-16 07:00:00	157.9	624.6	-0.8	0.0
2015-01-16 08:00:00	157.5	623.5	-1.0	0.0
2015-01-16 09:00:00	157.5	622.8	-1.0	0.0
2015-01-16 10:00:00	157.1	621.9	-0.4	0.0
2015-01-16 11:00:00	156.7	621.3	-0.4	0.0
2015-01-16 12:00:00	156.4	621.1	-0.3	0.0
2015-01-16 13:00:00	155.7	620.5	0.4	0.0
2015-01-16 14:00:00	154.9	620.3	1.4	0.0
2015-01-16 15:00:00	154.6	619.7	2.0	0.0
2015-01-16 16:00:00	154.3	618.9	1.9	0.0
2015-01-16 17:00:00	154.2	618.2	1.3	0.0
2015-01-16 18:00:00	154.2	618.2	0.8	0.0
2015-01-16 19:00:00	153.7	617.6	0.6	0.0
2015-01-16 20:00:00	153.3	617.4	0.8	0.0
2015-01-16 21:00:00	154.2	617.4	0.7	0.0
2015-01-16 22:00:00	153.9	617.6	0.9	0.0
2015-01-16 23:00:00	153.8	618.6	0.2	0.5
2015-01-17 00:00:00	156.5	623.6	-0.7	1.5
2015-01-17 01:00:00	159.1	628.6	-1.0	1.0
2015-01-17 02:00:00	160.8	631.7	-2.1	0.5
2015-01-17 03:00:00	160.4	631.3	-2.8	0.0
2015-01-17 04:00:00	160.3	632.2	-3.4	0.0
2015-01-17 05:00:00	161.9	633.8	-3.3	0.0
2015-01-17 06:00:00	164.3	636.7	-3.4	0.5
2015-01-17 07:00:00	165.6	637.6	-3.4	0.0
2015-01-17 08:00:00	165.8	638.1	-3.8	0.5
2015-01-17 09:00:00	165.2	638.0	-3.8	0.0
2015-01-17 10:00:00	167.0	640.3	-3.5	1.0
2015-01-17 11:00:00	171.8	649.8	-3.4	1.5
2015-01-17 12:00:00	178.8	656.5	-3.7	2.0
2015-01-17 13:00:00	181.5	663.5	-3.6	0.0
2015-01-17 14:00:00	183.1	666.2	-3.9	0.5
2015-01-17 15:00:00	183.3	667.7	-4.1	0.0
2015-01-17 16:00:00	184.0	670.2	-3.9	1.0
2015-01-17 17:00:00	186.1	674.7	-3.9	1.0
2015-01-17 18:00:00	186.9	676.6	-3.7	0.5
2015-01-17 19:00:00	188.3	679.2	-3.5	0.0
2015-01-17 20:00:00	187.9	680.6	-4.6	0.0
2015-01-17 21:00:00	187.3	680.6	-4.1	0.0
2015-01-17 22:00:00	187.9	682.7	-4.0	0.5
2015-01-17 23:00:00	186.5	682.5	-4.1	0.0
2015-01-18 00:00:00	186.0	682.9	-3.8	0.0
2015-01-18 01:00:00	186.3	683.8	-3.7	0.0
2015-01-18 02:00:00	186.2	684.2	-3.2	0.0
2015-01-18 03:00:00	185.7	684.3	-3.5	0.0
2015-01-18 04:00:00	185.2	684.6	-3.8	0.0
2015-01-18 05:00:00	184.8	684.9	-3.9	0.0
2015-01-18 06:00:00	184.0	684.8	-4.0	0.0
2015-01-18 07:00:00	183.9	684.3	-5.7	0.0
2015-01-18 08:00:00	183.3	684.1	-4.4	0.0
2015-01-18 09:00:00	183.1	684.1	-2.9	0.0
2015-01-18 10:00:00	182.2	684.1	-1.1	0.0
2015-01-18 11:00:00	181.2	683.9	0.4	0.0
2015-01-18 12:00:00	180.9	683.4	-0.3	0.0
2015-01-18 13:00:00	179.8	683.8	-0.4	0.0
2015-01-18 14:00:00	179.2	683.7	0.3	0.0
2015-01-18 15:00:00	178.8	683.7	0.6	0.0
2015-01-18 16:00:00	178.3	683.5	0.7	0.0
2015-01-18 17:00:00	178.3	683.5	-0.3	0.0
2015-01-18 18:00:00	178.2	683.3	-0.6	0.0
2015-01-18 19:00:00	177.8	683.1	-1.0	0.0
2015-01-18 20:00:00	177.3	682.9	0.3	0.0
2015-01-18 21:00:00	177.1	682.7	0.6	0.0
2015-01-18 22:00:00	176.7	683.3	0.3	0.0
2015-01-18 23:00:00	176.5	683.1	0.2	0.0
2015-01-19 00:00:00	176.3	683.4	0.1	0.0
2015-01-19 01:00:00	176.1	683.3	-0.7	0.0
2015-01-19 02:00:00	177.7	683.7	-1.5	0.0
2015-01-19 03:00:00	180.3	688.9	-1.3	0.5
2015-01-19 04:00:00	182.6	693.8	-1.2	1.5
2015-01-19 05:00:00	184.2	694.6	-1.4	0.0
2015-01-19 06:00:00	183.8	695.0	-1.1	0.0
2015-01-19 07:00:00	184.2	696.2	-1.2	0.5
2015-01-19 08:00:00	185.0	696.7	-1.5	0.0
2015-01-19 09:00:00	184.7	696.2	-1.8	0.0
2015-01-19 10:00:00	184.1	696.2	-2.3	0.0
2015-01-19 11:00:00	185.1	697.7	-2.2	0.0
2015-01-19 12:00:00	185.4	698.9	-1.9	0.0
2015-01-19 13:00:00	185.5	699.4	-2.0	0.5
2015-01-19 14:00:00	185.5	699.5	-2.1	0.0
2015-01-19 15:00:00	184.7	699.7	-2.3	0.5
2015-01-19 16:00:00	184.4	699.0	-2.4	0.0
2015-01-19 17:00:00	183.9	699.1	-2.4	0.0
2015-01-19 18:00:00	183.6	699.3	-2.5	0.0
2015-01-19 19:00:00	183.1	699.1	-2.6	0.0
2015-01-19 20:00:00	182.9	699.0	-2.7	0.0
2015-01-19 21:00:00	182.6	698.5	-2.5	0.0
2015-01-19 22:00:00	182.5	698.5	-2.5	0.0
2015-01-19 23:00:00	182.6	698.7	-2.4	0.0
2015-01-20 00:00:00	182.5	699.0	-2.1	0.0
2015-01-20 01:00:00	182.1	699.1	-1.7	0.0
2015-01-20 02:00:00	182.5	698.9	-1.5	0.0
2015-01-20 03:00:00	181.9	699.3	-1.8	0.0
